,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
321,Quincy Wilson\WilsQu01,CB,Florida,College Stats,6-1,211,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
322,Jesus Wilson\WilsJe00,WR,Florida State,College Stats,5-9,189,4.57,,10.0,119.0,,4.57,
323,Howard Wilson\WilsHo00,CB,Houston,College Stats,6-1,184,4.57,33.5,,119.0,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
324,Ahkello Witherspoon\WithAh00,CB,Colorado,College Stats,6-3,198,4.45,40.5,,127.0,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
325,Xavier Woods\WoodXa00,S,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19.0,122.0,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
326,Chris Wormley\WormCh00,DT,Michigan,College Stats,6-5,298,,,23.0,,,,Baltimore Ravens / 3rd / 74th pick / 2017
0,Dante Pettis\PettDa00,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
1,Kemoko Turay\TuraKe00,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
2,Josh Adams\AdamJo03,RB,Notre Dame,College Stats,6-2,213,,,18.0,,,,
3,Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26.0,,7.21,4.28,
4,Jordan Akins\AkinJo00,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
5,Jaire Alexander\AlexJa00,CB,Louisville,College Stats,5-11,192,4.38,35.0,14.0,127.0,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
6,Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112.0,7.18,4.48,
7,Brian Allen\AlleBr02,C,Michigan State,College Stats,6-1,298,5.34,26.5,27.0,99.0,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
8,Josh Allen\AlleJo02,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119.0,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018
9,Marcus Allen\AlleMa03,S,Penn State,College Stats,6-2,202,,37.0,15.0,127.0,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
10,Mark Andrews\AndrMa00,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
11,Troy Apke\ApkeTr00,S,Penn State,College Stats,6-2,198,4.34,41.0,16.0,131.0,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
12,Dorance Armstrong\ArmsDo00,EDGE,Kansas,,6-4,257,4.87,30.0,20.0,118.0,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018
13,Ade Aruna\ArunAd00,DE,Tulane,College Stats,6-6,262,4.6,38.5,18.0,128.0,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
14,Marcell Ateman\AtemMa00,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
15,John Atkins\AtkiJo01,DT,Georgia,College Stats,6-4,321,5.38,24.0,,89.0,7.95,4.75,
16,Anthony Averett\AverAn00,CB,Alabama,College Stats,6-0,185,4.36,31.5,13.0,119.0,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018
17,Genard Avery\AverGe00,ILB,Memphis,College Stats,6-1,248,4.59,36.0,26.0,124.0,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018
18,Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111.0,,,
19,Jerome Baker\BakeJe00,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22.0,126.0,,,Miami Dolphins / 3rd / 73rd pick / 2018
20,Kalen Ballage\BallKa00,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15.0,122.0,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
21,Saquon Barkley\BarkSa00,RB,Penn State,College Stats,6-0,233,4.4,41.0,29.0,,,4.24,New York Giants / 1st / 2nd pick / 2018
22,J.T. Barrett\BarrJ.00,QB,Ohio State,College Stats,6-1,224,4.7,30.0,,108.0,7.38,4.44,
23,Jessie Bates\BateJe00,S,Wake Forest,College Stats,6-2,195,4.5,35.5,,117.0,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018
24,Marcus Baugh\BaugMa01,TE,Ohio State,College Stats,6-3,247,4.81,33.0,,117.0,7.28,4.51,
25,Nick Bawden\BawdNi00,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018
26,Davin Bellamy\BellDa00,EDGE,Georgia,College Stats,6-5,255,,,15.0,,,,
27,Kurt Benkert\BenkKu01,QB,Virginia,College Stats,6-3,218,4.95,31.0,16.0,112.0,7.15,4.33,
28,Braxton Berrios\BerrBr00,WR,Miami (FL),College Stats,5-9,184,,,11.0,,,,New England Patriots / 6th / 210th pick / 2018
29,Keishawn Bierria\BierKe00,ILB,Washington,College Stats,6-2,230,4.79,30.5,21.0,117.0,7.26,,Denver Broncos / 6th / 217th pick / 2018
30,Quin Blanding\BlanQu00,S,Virginia,College Stats,6-2,215,4.63,31.5,,122.0,,,
31,David Bright\BrigDa00,OT,Stanford,College Stats,6-5,307,,,,,,,
32,Andrew Brown\BrowAn05,DE,Virginia,College Stats,6-4,296,5.03,28.0,31.0,101.0,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
33,Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,
34,Orlando Brown\BrowOr00,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14.0,82.0,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
35,Tony Brown\BrowTo01,CB,Alabama,College Stats,6-0,198,4.35,31.5,14.0,126.0,6.78,4.11,
36,Equanimeous St. brown\St.BEq00,WR,Notre Dame,College Stats,6-5,214,4.48,,20.0,,,,Green Bay Packers / 6th / 207th pick / 2018
37,Taven Bryan\BryaTa00,DT,Florida,College Stats,6-4,291,4.98,35.0,30.0,119.0,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
38,Oren Burks\BurkOr00,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18.0,131.0,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
39,Deontay Burnett\BurnDe00,WR,USC,College Stats,6-0,186,,,,,,,
40,Jason Cabinda\CabiJa00,ILB,Penn State,College Stats,6-1,239,,,19.0,,,,
41,Deon Cain\CainDe00,WR,Clemson,College Stats,6-2,202,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
42,Antonio Callaway\CallAn00,WR,Florida,College Stats,5-11,200,4.41,34.0,,121.0,,,Cleveland Browns / 4th / 105th pick / 2018
43,Chris Campbell,CB,Penn State,,6-1,194,,,14.0,,,,
44,Dylan Cantrell\CantDy00,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18.0,130.0,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
45,Alex Cappa\CappAl00,OT,Humboldt State,,6-6,305,5.39,26.5,24.0,97.0,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
46,Tanner Carew,LS,Oregon,College Stats,6-1,243,5.0,30.0,18.0,111.0,7.26,4.28,
47,Daniel Carlson\CarlDa00,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
48,Lorenzo Carter\CartLo01,EDGE,Georgia,College Stats,6-6,250,4.5,36.0,,130.0,,,New York Giants / 3rd / 66th pick / 2018
49,Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13.0,123.0,6.78,4.07,
50,Sean Chandler\ChanSe00,S,Temple,College Stats,6-0,190,4.65,34.5,16.0,119.0,,4.62,
51,D.J. Chark\CharDJ00,WR,LSU,College Stats,6-3,199,4.34,40.0,16.0,129.0,,,Jacksonville Jaguars / 2nd / 61st pick / 2018
52,Geron Christian\ChriGe01,OT,Louisville,College Stats,6-5,298,5.33,,19.0,,,,Washington Redskins / 3rd / 74th pick / 2018
53,Bradley Chubb\ChubBr00,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24.0,121.0,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
54,Nick Chubb\ChubNi00,RB,Georgia,College Stats,5-11,227,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
55,Jack Cichy\CichJa00,ILB,Wisconsin,College Stats,6-2,238,,,18.0,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
56,Will Clapp\ClapWi00,C,LSU,College Stats,6-4,311,5.39,29.0,25.0,97.0,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
57,Simmie Cobbs\CobbSi00,WR,Indiana,College Stats,6-3,220,4.64,30.0,11.0,113.0,6.7,4.32,
58,Mason Cole\ColeMa02,C,Michigan,College Stats,6-4,307,5.23,23.5,23.0,104.0,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
59,Lavon Coleman\ColeLa02,RB,Washington,College Stats,5-11,215,4.65,33.0,23.0,120.0,,,
60,Tyler Conklin\ConkTy00,TE,Central Michigan,College Stats,6-3,254,4.8,38.0,18.0,120.0,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
61,Austin Corbett\CorbAu00,OG,Nevada,College Stats,6-4,306,5.15,28.0,19.0,106.0,7.87,4.5,Cleveland Browns / 2nd / 33rd pick / 2018
62,Keke Coutee\CoutKe00,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
63,Chris Covington\CoviCh01,OLB,Indiana,College Stats,6-2,245,4.78,,23.0,,,,Dallas Cowboys / 6th / 193rd pick / 2018
64,Justin Crawford,RB,West Virginia,College Stats,5-11,199,4.64,33.5,11.0,122.0,,,
65,Tyrell Crosby\CrosTy00,OT,Oregon,College Stats,6-5,309,5.23,30.0,17.0,105.0,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
66,Dane Cruikshank\CruiDa00,S,Arizona,College Stats,6-1,206,4.41,38.5,25.0,121.0,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
67,Trevor Daniel\DaniTr00,P,Tennessee,College Stats,6-1,230,4.98,32.5,23.0,119.0,,,
68,James Daniels\DaniJa01,C,Iowa,College Stats,6-3,306,,30.5,21.0,108.0,7.29,4.4,Chicago Bears / 2nd / 39th pick / 2018
69,Sam Darnold\DarnSa00,QB,USC,College Stats,6-3,221,4.85,26.5,,105.0,6.96,4.4,New York Jets / 1st / 3rd pick / 2018
70,Marcus Davenport\DaveMa00,DE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22.0,124.0,7.2,4.41,New Orleans Saints / 1st / 14th pick / 2018
71,Joseph Davidson,P,Bowling Green,College Stats,6-7,232,,,,,,,
72,Carlton Davis\DaviCa02,CB,Auburn,College Stats,6-1,203,4.53,34.0,16.0,124.0,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
73,Duke Dawson\DawsDu00,CB,Florida,College Stats,5-10,208,4.46,,15.0,,,,New England Patriots / 2nd / 56th pick / 2018
74,Dee Delaney\DelaDe00,CB,Miami (FL),College Stats,6-1,194,4.46,32.5,13.0,120.0,6.95,4.25,
75,Nick Deluca\DeLuNi00,OLB,North Dakota State,,6-3,251,4.85,29.5,18.0,112.0,7.09,4.23,
76,Jamil Demby\DembJa00,OG,Maine,,6-4,319,5.58,23.5,17.0,98.0,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
77,Matt Dickerson\DickMa00,DE,UCLA,College Stats,6-4,292,5.06,31.0,26.0,,,,
78,Michael Dickson\DickMi00,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
79,Will Dissly\DissWi00,TE,Washington,College Stats,6-4,262,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018
80,Garret Dooley\DoolGa00,EDGE,Wisconsin,College Stats,6-3,248,4.8,33.0,21.0,121.0,,4.28,
81,Chase Edmonds\EdmoCh00,RB,Fordham,,5-9,205,4.55,34.0,19.0,122.0,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
82,Terrell Edmunds\EdmuTe00,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134.0,,,Pittsburgh Steelers / 1st / 28th pick / 2018
83,Tremaine Edmunds\EdmuTr01,LB,Virginia Tech,College Stats,6-5,253,4.54,,19.0,117.0,,,Buffalo Bills / 1st / 16th pick / 2018
84,Duke Ejiofor\EjioDu00,DE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
85,Deshon Elliott\ElliDe02,S,Texas,College Stats,6-2,205,4.58,36.0,15.0,121.0,,,Baltimore Ravens / 6th / 190th pick / 2018
86,Donnie Ernsberger\ErnsDo00,RB,Western Michigan,,6-3,241,4.78,31.0,15.0,114.0,7.09,4.34,
87,Leighton Vander esch\VandLe00,ILB,Boise State,College Stats,6-4,256,4.65,39.5,20.0,124.0,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
88,Danny Etling\EtliDa00,QB,LSU,College Stats,6-2,222,4.76,30.5,,114.0,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
89,Rashaan Evans\EvanRa01,LB,Alabama,College Stats,6-3,232,,30.0,,116.0,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
90,Brandon Facyson\FacyBr00,CB,Virginia Tech,College Stats,6-2,197,4.53,,16.0,,,,
91,Luke Falk\FalkLu00,QB,Washington State,College Stats,6-4,215,,26.5,,103.0,,,Tennessee Titans / 6th / 199th pick / 2018
92,Rashard Fant,CB,Indiana,College Stats,5-10,175,,,,,,,
93,Foley Fatukasi,DT,Connecticut,,6-4,318,5.29,30.0,33.0,112.0,7.44,4.53,
94,Riley Ferguson\FergRi00,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110.0,6.96,4.4,
95,Kylie Fitts\FittKy00,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31.0,117.0,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
96,Minkah Fitzpatrick\FitzMi00,DB,Alabama,College Stats,6-1,201,4.46,33.0,14.0,121.0,,,Miami Dolphins / 1st / 11th pick / 2018
97,Dimitri Flowers\FlowDi00,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17.0,109.0,7.45,4.53,
98,Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112.0,6.81,4.57,
99,Tre Flowers\FlowTr01,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18.0,122.0,,,Seattle Seahawks / 5th / 146th pick / 2018
100,Robert Foster\FostRo01,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116.0,6.9,4.2,
101,Jarvion Franklin\FranJa02,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18.0,109.0,6.93,4.31,
102,John Franklin-Myers\FranJo02,DE,Stephen F. Austin,,6-4,283,4.75,33.0,26.0,113.0,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018
103,Joshua Frazier\FrazJo00,DT,Alabama,College Stats,6-4,321,,,21.0,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
104,Royce Freeman\FreeRo00,RB,Oregon,College Stats,5-11,229,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos / 3rd / 71st pick / 2018
105,Troy Fumagalli\FumaTr00,TE,Wisconsin,College Stats,6-5,247,,,14.0,,,,Denver Broncos / 5th / 156th pick / 2018
106,Michael Gallup\GallMi00,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
107,Nick Gates\GateNi00,OT,Nebraska,College Stats,6-5,307,5.46,24.0,20.0,94.0,7.61,4.68,
108,Rashaan Gaulden\GaulRa00,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8.0,119.0,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
109,Mike Gesicki\GesiMi00,TE,Penn State,College Stats,6-5,247,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018
110,Dallas Goedert\GoedDa00,TE,South Dakota State,,6-5,256,,,23.0,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
111,Colby Gossett\GossCo00,OG,Appalachian State,College Stats,6-5,311,5.2,25.0,32.0,103.0,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018
112,Davon Grayson,WR,East Carolina,College Stats,6-1,199,4.51,34.5,19.0,124.0,,,
113,Rasheem Green\GreeRa01,DE,USC,College Stats,6-5,275,4.73,32.5,,118.0,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
114,Shaquem Griffin\GrifSh01,OLB,Central Florida,College Stats,6-1,227,4.38,,20.0,117.0,,,Seattle Seahawks / 5th / 141st pick / 2018
115,Derrius Guice\GuicDe00,RB,LSU,College Stats,5-10,224,4.49,31.5,15.0,,,,Washington Redskins / 2nd / 59th pick / 2018
116,Grant Haley\HaleGr00,CB,Penn State,College Stats,5-9,190,4.44,34.0,15.0,119.0,6.51,3.94,
117,Daesean Hamilton\HamiDa01,WR,Penn State,College Stats,6-1,203,,34.5,,118.0,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
118,Shaun dion Hamilton\DionSh00,ILB,Alabama,College Stats,6-0,228,,,20.0,,,,Washington Redskins / 6th / 197th pick / 2018
119,Dashawn Hand,DE,Alabama,,6-4,297,4.83,31.5,28.0,111.0,7.98,4.62,
120,Davontae Harris\HarrDa05,CB,Illinois State,,6-0,200,4.43,32.5,22.0,123.0,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018
121,Marcell Harris\HarrMa03,S,Florida,College Stats,6-0,208,,,16.0,,,,San Francisco 49ers / 6th / 184th pick / 2018
122,Desmond Harrison\HarrDe05,OT,West Georgia,,6-6,292,4.9,,,,,,
123,Ronnie Harrison\HarrRo02,S,Alabama,College Stats,6-3,214,,34.0,,120.0,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
124,Marquis Haynes\HaynMa01,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23.0,123.0,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
125,Taylor Hearn\HearTa00,OG,Clemson,College Stats,6-4,320,5.45,24.0,18.0,96.0,7.84,4.8,
126,James Hearns,EDGE,Louisville,College Stats,6-3,239,4.89,,22.0,,,,
127,Quadree Henderson\HendQu00,WR,Pittsburgh,College Stats,5-8,192,4.5,32.5,12.0,120.0,6.89,4.28,
128,Zaycoven Henderson\HendZa00,DT,Texas A&M,College Stats,6-0,298,5.16,29.5,20.0,105.0,7.33,4.58,
129,Will Hernandez\HernWi00,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37.0,104.0,7.59,4.7,New York Giants / 2nd / 34th pick / 2018
130,Chris Herndon\HernCh00,TE,Miami (FL),,6-4,253,,,21.0,,,,New York Jets / 4th / 107th pick / 2018
131,Kyle Hicks,RB,TCU,College Stats,5-10,204,4.63,36.5,13.0,122.0,,,
132,B.J. Hill\HillB.00,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35.0,101.0,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
133,Holton Hill\HillHo00,CB,Texas,College Stats,6-3,200,4.49,31.0,14.0,120.0,6.83,4.15,
134,Nyheim Hines\HineNy00,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
135,Jeff Holland\HollJe01,EDGE,Auburn,College Stats,6-2,249,4.79,,,116.0,,,
136,Jalyn Holmes\HolmJa01,DE,Ohio State,College Stats,6-5,283,4.82,32.0,25.0,,,,Minnesota Vikings / 4th / 102nd pick / 2018
137,Sam Hubbard\HubbSa00,DE,Ohio State,College Stats,6-5,270,,35.0,,116.0,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
138,Mike Hughes\HughMi00,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20.0,127.0,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018
139,Hayden Hurst\HursHa00,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
140,Maurice Hurst\HursMa00,DT,Michigan,,6-2,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018
141,Godwin Igwebuike\IgweGo00,S,Northwestern,College Stats,6-0,205,4.44,35.5,19.0,128.0,6.56,4.12,
142,Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120.0,,,
143,Joel Iyiegbuniwe\IyieJo00,LB,Western Kentucky,,6-1,229,4.6,35.0,19.0,117.0,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
144,Ryan Izzo\IzzoRy00,TE,Florida State,College Stats,6-5,256,4.94,33.0,18.0,110.0,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
145,Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21.0,113.0,7.52,,
146,Donte Jackson\JackDo02,CB,LSU,College Stats,5-11,175,4.32,,7.0,124.0,,,Carolina Panthers / 2nd / 55th pick / 2018
147,J.C. Jackson\JackJ.00,CB,Maryland,College Stats,5-11,193,4.46,35.5,14.0,120.0,,,
148,Josh Jackson\JackJo01,CB,Iowa,College Stats,6-1,192,4.56,38.0,18.0,123.0,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
149,Justin Jackson\JackJu01,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
150,Lamar Jackson\JackLa00,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
151,Leon Jacobs\JacoLe00,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26.0,122.0,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
152,Natrell Jamerson\JameNa00,S,Wisconsin,College Stats,6-0,198,4.4,35.5,25.0,120.0,,,New Orleans Saints / 5th / 164th pick / 2018
153,Derwin James\JameDe00,S,Florida State,College Stats,6-3,215,4.47,40.0,21.0,132.0,,,Los Angeles Chargers / 1st / 17th pick / 2018
154,Richie James\JameRi00,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6.0,122.0,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018
155,Malik Jefferson\JeffMa00,OLB,Texas,College Stats,6-3,236,4.52,36.0,27.0,125.0,,,Cincinnati Bengals / 3rd / 78th pick / 2018
156,Josey Jewell\JeweJo00,ILB,Iowa,College Stats,6-1,234,4.82,33.0,18.0,117.0,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018
157,Danny Johnson\JohnDa09,CB,Southern,,5-10,185,4.44,35.0,15.0,123.0,,,
158,Kerryon Johnson\JohnKe06,RB,Auburn,College Stats,5-11,213,,40.0,11.0,126.0,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
159,Taron Johnson\JohnTa01,CB,Weber State,,6-0,180,4.5,33.0,17.0,118.0,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
160,Chris Jones\JoneCh06,CB,Nebraska,College Stats,6-0,195,4.57,,14.0,,,,
161,Jamarco Jones\JoneJa08,OT,Ohio State,College Stats,6-4,299,5.5,24.0,,102.0,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
162,Justin Jones\JoneJu03,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24.0,104.0,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
163,Ronald Jones\JoneRo01,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
164,Sam Jones\JoneSa00,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28.0,101.0,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
165,Jaryd Jones-Smith\JoneJa09,OT,Pittsburgh,College Stats,6-6,317,5.22,27.0,16.0,109.0,8.1,4.94,
166,Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17.0,,6.89,4.2,
167,Peter Kalambayi\KalaPe00,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19.0,121.0,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
168,Joshua Kalu\KaluJo00,S,Nebraska,College Stats,6-1,195,4.58,41.5,17.0,134.0,,,
169,John Kelly\KellJo00,RB,Tennessee,College Stats,5-10,216,,35.0,15.0,120.0,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
170,Kameron Kelly\KellKa02,S,San Diego State,College Stats,6-2,200,4.66,33.0,9.0,120.0,6.94,4.28,
171,Arden Key\KeyxAr00,EDGE,LSU,College Stats,6-6,238,,31.0,,117.0,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
172,Jamarcus King,CB,South Carolina,College Stats,6-1,186,4.7,,,,,,
173,Christian Kirk\KirkCh01,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
174,Micah Kiser\KiseMi00,ILB,Virginia,College Stats,6-2,238,4.66,35.5,,121.0,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
175,Chris Lacy\LacyCh00,WR,Oklahoma State,College Stats,6-3,205,4.51,33.5,11.0,120.0,,,
176,Harold Landry\LandHa00,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24.0,119.0,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
177,Jordan Lasley\LaslJo00,WR,UCLA,College Stats,6-1,203,4.5,34.5,8.0,112.0,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
178,Kyle Lauletta\LaulKy00,QB,Richmond,,6-3,222,4.81,31.0,,113.0,6.95,4.07,New York Giants / 4th / 108th pick / 2018
179,Allen Lazard\LazaAl00,WR,Iowa State,College Stats,6-5,227,4.55,38.0,17.0,122.0,,,
180,Tanner Lee\LeexTa00,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115.0,7.0,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
181,Darius Leonard\LeonDa00,OLB,South Carolina State,,6-2,234,4.7,,17.0,,,,Indianapolis Colts / 2nd / 36th pick / 2018
182,Rick Leonard\LeonRi00,OT,Florida State,College Stats,6-7,311,,,19.0,,,,New Orleans Saints / 4th / 127th pick / 2018
183,Tyquan Lewis\LewiTy00,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122.0,,,Indianapolis Colts / 2nd / 64th pick / 2018
184,Chase Litton\LittCh00,QB,Marshall,College Stats,6-5,230,4.9,29.5,,106.0,7.49,4.53,
185,James Looney\LoonJa00,DE,California,College Stats,6-3,287,4.89,35.5,28.0,113.0,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
186,Lowell Lotulelei,DT,Utah,College Stats,6-2,315,,,28.0,,,,
187,Avonte Maddox\MaddAv00,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13.0,125.0,6.51,4.0,Philadelphia Eagles / 4th / 125th pick / 2018
188,Cole Madison\MadiCo01,OL,Washington State,College Stats,6-5,308,5.33,28.5,26.0,97.0,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
189,K.J. Malone,OG,LSU,College Stats,6-4,303,5.34,29.5,15.0,103.0,,,
190,Tavares Martin,WR,Washington State,,6-1,177,4.8,31.5,,,,,
